id,date,merchant,category,amount
ru-001,2026-03-01,Employer Payroll,income,9200
ru-002,2026-03-15,Employer Payroll,income,9200
ru-003,2026-03-01,Apartment Rent,housing,-2400
ru-004,2026-03-04,Trader Joe's,food,-112
ru-005,2026-03-09,Whole Foods,food,-95
ru-006,2026-03-13,Chipotle,food,-22
ru-007,2026-03-18,Instacart,food,-67
ru-008,2026-03-22,Restaurant Dinner,food,-58
ru-009,2026-03-06,Shell Gas,transport,-74
ru-010,2026-03-19,Chevron Gas,transport,-68
ru-011,2026-03-24,Uber,transport,-31
ru-012,2026-03-06,Student Loan,debt,-480
ru-013,2026-03-06,Car Loan,debt,-390
ru-014,2026-03-10,Netflix,lifestyle,-18
ru-015,2026-03-10,Spotify,lifestyle,-11
ru-016,2026-03-15,Amazon Shopping,lifestyle,-134
ru-017,2026-03-20,LA Fitness,lifestyle,-35
ru-018,2026-03-05,High Yield Savings,savings,-600
ru-019,2026-04-01,Employer Payroll,income,9200
ru-020,2026-04-15,Employer Payroll,income,9200
ru-021,2026-04-01,Apartment Rent,housing,-2400
ru-022,2026-04-04,Trader Joe's,food,-104
ru-023,2026-04-09,Whole Foods,food,-88
ru-024,2026-04-13,Chipotle,food,-19
ru-025,2026-04-17,Instacart,food,-59
ru-026,2026-04-22,Restaurant Dinner,food,-71
ru-027,2026-04-07,Shell Gas,transport,-79
ru-028,2026-04-20,Chevron Gas,transport,-65
ru-029,2026-04-25,Uber,transport,-27
ru-030,2026-04-06,Student Loan,debt,-480
ru-031,2026-04-06,Car Loan,debt,-390
ru-032,2026-04-10,Netflix,lifestyle,-18
ru-033,2026-04-10,Spotify,lifestyle,-11
ru-034,2026-04-16,Amazon Shopping,lifestyle,-89
ru-035,2026-04-21,LA Fitness,lifestyle,-35
ru-036,2026-04-05,High Yield Savings,savings,-600
